Inference for Stan model: anon_model_2a2618234cef00ff4e7128665fd75675.
4 chains, each with iter=500; warmup=250; thin=1; 
post-warmup draws per chain=250, total post-warmup draws=1000.

                        mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
ind_temporal[5,0]     6.2e-3    0.01   0.42  -0.86  -0.28   0.01    0.3   0.81   1000    1.0
ind_temporal[6,0]    -1.3e-3  3.7e-3   0.11  -0.23  -0.05 2.9e-4   0.05   0.22    833    1.0
ind_temporal[7,0]     2.8e-3  2.9e-3   0.08  -0.16  -0.04 1.8e-3   0.04   0.17    729    1.0
ind_temporal[8,0]     2.7e-3  3.3e-3   0.09  -0.18  -0.05 1.9e-3   0.05    0.2    765    1.0
ind_temporal[9,0]     6.3e-3    0.01   0.39  -0.75  -0.24 1.6e-3   0.26    0.8   1000    1.0
ind_temporal[10,0]    4.4e-4  2.8e-3   0.08  -0.16  -0.05-1.4e-4   0.04   0.18    868    1.0
ind_temporal[11,0]    2.9e-3  2.9e-3   0.08  -0.16  -0.03 1.5e-3   0.04   0.14    779    1.0
ind_temporal[12,0]    2.9e-3  3.2e-3    0.1   -0.2  -0.05 5.2e-4   0.05   0.22    976    1.0
ind_temporal[13,0]   -2.7e-3  4.5e-3   0.14   -0.3  -0.08-1.6e-3   0.07    0.3   1000    1.0
ind_temporal[14,0]    2.8e-3  2.7e-3   0.08  -0.16  -0.04 2.5e-3   0.04   0.16    858    1.0
ind_temporal[15,0]    6.7e-3  3.3e-3   0.11  -0.19  -0.05 2.8e-5   0.06   0.25   1000    1.0
ind_temporal[16,0]   -4.0e-5  3.8e-3    0.1  -0.21  -0.05-3.3e-3   0.04   0.21    730    1.0
ind_temporal[17,0]    3.6e-4  3.8e-3   0.12  -0.27  -0.07-7.4e-4   0.07   0.25   1000    1.0
ind_temporal[18,0]    4.6e-3  3.0e-3   0.09  -0.19  -0.05 3.9e-3   0.05    0.2   1000    1.0
ind_temporal[19,0]   -2.2e-3  3.4e-3   0.09   -0.2  -0.04 2.7e-4   0.04   0.16    745    1.0
ind_temporal[20,0]   -3.3e-3  4.2e-3   0.12  -0.27  -0.06-2.6e-3   0.06   0.23    775    1.0
ind_temporal[21,0]    3.6e-3  3.7e-3   0.11  -0.21  -0.05 1.5e-3   0.06   0.23    874    1.0
ind_temporal[22,0]    8.9e-3  3.5e-3    0.1  -0.21  -0.04 6.8e-3   0.06   0.24    897    1.0
ind_temporal[23,0]    4.2e-3  2.5e-3   0.08  -0.15  -0.04 2.2e-3   0.04   0.17   1000    1.0
ind_temporal[24,0]   -1.8e-4  3.9e-3   0.12  -0.25  -0.07 4.7e-3   0.07   0.24   1000    1.0
ind_temporal[25,0]   -6.3e-3  2.5e-3   0.08  -0.19  -0.04-3.7e-3   0.03   0.14    955    1.0
ind_temporal[26,0]    7.7e-4  3.8e-3   0.12  -0.24  -0.06-2.6e-3   0.07   0.26   1000    1.0
ind_temporal[27,0]    3.3e-3  2.4e-3   0.08  -0.15  -0.03 1.3e-3   0.03   0.17   1000    1.0
ind_temporal[28,0]    1.8e-3    0.01   0.34  -0.65   -0.2-2.5e-3    0.2    0.7   1000    1.0
ind_temporal[29,0]    1.1e-4  5.3e-3   0.17  -0.36  -0.08-1.8e-3   0.08   0.35   1000    1.0
ind_temporal[30,0]   -3.1e-3  2.7e-3   0.07  -0.15  -0.04-2.8e-3   0.03   0.14    630    1.0
ind_temporal[31,0]    6.9e-3  3.7e-3   0.11  -0.24  -0.05 6.4e-3   0.06   0.25    939    1.0
ind_temporal[32,0]   -7.3e-4  3.1e-3    0.1  -0.22  -0.05 1.9e-3   0.05   0.19   1000    1.0
ind_temporal[33,0]   -2.2e-3  7.8e-3   0.17  -0.36  -0.08-4.6e-4   0.09   0.33    465    1.0
ind_temporal[34,0]   -1.0e-3  3.0e-3   0.09  -0.19  -0.05-1.0e-3   0.05   0.19   1000    1.0
ind_temporal[35,0]   -1.1e-3  3.5e-3   0.11  -0.23  -0.06-3.7e-3   0.05   0.24   1000    1.0
ind_temporal[36,0]   -4.1e-3  3.8e-3   0.12  -0.28  -0.05-4.1e-3   0.05   0.24   1000   1.01
ind_temporal[37,0]   -4.8e-4  2.6e-3   0.08  -0.17  -0.04-1.4e-3   0.04   0.17   1000    1.0
ind_temporal[38,0]   -2.2e-3  3.8e-3   0.11  -0.22  -0.06-1.5e-3   0.05   0.22    848    1.0
ind_temporal[39,0]   -7.7e-4  4.2e-3   0.13  -0.25  -0.06-1.6e-3   0.05   0.26    900    1.0
ind_temporal[40,0]     -0.01    0.01   0.43  -0.88  -0.29  -0.02   0.25   0.85   1000    1.0
ind_temporal[41,0]   -5.5e-3  3.3e-3    0.1  -0.23  -0.05-2.0e-3   0.04    0.2    882    1.0
ind_temporal[42,0]   -1.3e-3  3.3e-3    0.1  -0.24  -0.05 5.8e-4   0.04   0.21    931    1.0
ind_temporal[43,0]   -7.3e-3  4.3e-3   0.12  -0.28  -0.06-7.3e-4   0.05   0.22    735    1.0
ind_temporal[44,0]   -1.3e-3  4.1e-3   0.12  -0.25  -0.06 8.7e-4   0.06   0.25    820    1.0
ind_temporal[45,0]    8.6e-4  3.2e-3   0.08  -0.16  -0.04-1.6e-3   0.04   0.19    681    1.0
ind_temporal[46,0]   -1.5e-3  3.7e-3   0.11  -0.22  -0.06 1.1e-3   0.05   0.22    913    1.0
ind_temporal[47,0]   -1.0e-3  3.4e-3   0.09  -0.19  -0.05 9.9e-5   0.05   0.18    718    1.0
ind_temporal[48,0]    3.2e-3  3.9e-3   0.12  -0.24  -0.06 4.3e-3   0.07   0.26   1000    1.0
ind_temporal[49,0]    1.9e-3  5.5e-3   0.16  -0.35  -0.07 6.2e-3   0.08   0.36    864    1.0
ind_temporal[50,0]   -1.1e-3  4.7e-3   0.15  -0.32  -0.08-2.4e-3   0.09   0.29   1000    1.0
ind_temporal[51,0]   -5.0e-3  3.2e-3   0.09  -0.22  -0.05-1.9e-3   0.04   0.18    845    1.0
ind_temporal[52,0]    1.3e-3  3.0e-3    0.1  -0.19  -0.05-1.8e-3   0.05    0.2   1000   1.01
ind_temporal[53,0]    1.8e-3  4.4e-3   0.14  -0.32  -0.07-7.3e-4   0.08   0.26   1000    1.0
ind_temporal[54,0]   -4.1e-3  2.7e-3   0.07  -0.15  -0.04-1.4e-3   0.03   0.13    672    1.0
ind_temporal[55,0]   -3.7e-3  2.6e-3   0.08  -0.17  -0.05-5.0e-3   0.04   0.18   1000    1.0
ind_temporal[56,0]   -6.9e-3    0.01   0.42  -0.82  -0.29  -0.01   0.25   0.87   1000    1.0
ind_temporal[57,0]    1.8e-3  2.6e-3   0.08  -0.16  -0.04-1.6e-3   0.04   0.18    925    1.0
ind_temporal[58,0]   -3.2e-3  3.4e-3   0.11  -0.23  -0.06-7.0e-4   0.05   0.22   1000    1.0
ind_temporal[59,0]   -3.6e-3  3.8e-3   0.12  -0.25  -0.07-5.1e-3   0.06   0.24   1000    1.0
ind_temporal[60,0]    5.1e-3  2.9e-3   0.09  -0.17  -0.04 3.0e-3   0.05   0.19   1000    1.0
ind_temporal[61,0]    3.8e-3  3.3e-3   0.09  -0.17  -0.04 2.7e-3   0.04    0.2    699    1.0
ind_temporal[62,0]    1.1e-4  4.7e-3   0.15  -0.29  -0.08-4.5e-3   0.09   0.31   1000    1.0
ind_temporal[63,0]   -1.9e-3  2.4e-3   0.08  -0.16  -0.04 1.6e-3   0.04   0.16   1000    1.0
ind_temporal[64,0]    8.2e-4  3.3e-3   0.11  -0.22  -0.05-8.2e-4   0.05   0.22   1000    1.0
ind_temporal[65,0]    5.3e-4  5.8e-3   0.17  -0.35  -0.09 4.8e-4   0.08   0.38    826    1.0
ind_temporal[66,0]   -1.7e-3  3.7e-3   0.09  -0.19  -0.04 6.4e-5   0.04   0.17    609    1.0
ind_temporal[67,0]    1.1e-3  4.6e-3   0.14  -0.31  -0.07 4.1e-4   0.07   0.27    907    1.0
ind_temporal[68,0]   -8.5e-4  2.9e-3   0.09  -0.18  -0.05-2.5e-3   0.05   0.19    996    1.0
ind_temporal[69,0]   -3.0e-3  3.2e-3    0.1  -0.21  -0.05-3.5e-3   0.05    0.2    895    1.0
ind_temporal[70,0]   -9.5e-3  5.2e-3   0.15  -0.33  -0.09-8.4e-3   0.07   0.29    829    1.0
ind_temporal[71,0]    5.1e-3  3.4e-3   0.09  -0.19  -0.05 1.3e-3   0.05    0.2    704    1.0
ind_temporal[72,0]   -4.8e-3  4.0e-3   0.12  -0.25  -0.06-3.6e-3   0.05   0.24    897    1.0
ind_temporal[73,0]    2.7e-3  2.6e-3   0.08  -0.17  -0.03 2.3e-3   0.04   0.16    890    1.0
ind_temporal[74,0]     -0.01    0.01   0.41  -0.82  -0.27  -0.02   0.25   0.82   1000    1.0
ind_temporal[75,0]    3.7e-4  2.8e-3   0.09   -0.2  -0.04 3.5e-3   0.05   0.18    985    1.0
ind_temporal[76,0]    2.5e-3  3.1e-3    0.1   -0.2  -0.06 1.3e-3   0.06   0.22   1000    1.0
ind_temporal[77,0]   -1.2e-3  4.0e-3    0.1  -0.22  -0.05-3.2e-4   0.05   0.17    565   1.01
ind_temporal[78,0]   -4.8e-3  3.5e-3   0.11  -0.24  -0.06-2.5e-3   0.05   0.23   1000    1.0
ind_temporal[79,0]   -6.9e-3  3.7e-3   0.09  -0.23  -0.05-3.4e-3   0.04   0.18    650   1.02
ind_temporal[80,0]   -1.7e-3  4.4e-3   0.14  -0.28  -0.07 1.8e-3   0.07   0.28   1000    1.0
ind_temporal[81,0]     -0.02    0.02   0.48  -0.97  -0.32  -0.04   0.28   0.94   1000    1.0
ind_temporal[82,0]   -2.6e-3    0.01   0.44  -0.89  -0.28 2.9e-3    0.3   0.85   1000    1.0
ind_temporal[83,0]    3.8e-3  5.0e-3   0.16  -0.31  -0.08 6.8e-3    0.1   0.34   1000    1.0
ind_temporal[84,0]    6.3e-3  3.0e-3   0.09  -0.18  -0.04 1.6e-3   0.05   0.21    944    1.0
ind_temporal[85,0]     -0.01  8.4e-3   0.13  -0.29  -0.05-2.9e-3   0.05   0.24    249   1.01
ind_temporal[86,0]    7.8e-3  3.1e-3    0.1  -0.18  -0.05 6.3e-3   0.07    0.2   1000    1.0
ind_temporal[87,0]    2.7e-3  4.7e-3   0.12  -0.26  -0.06-1.8e-4   0.07   0.25    683   1.01
ind_temporal[88,0]    1.4e-3  5.1e-3   0.12  -0.24  -0.05 3.6e-3   0.05   0.26    542   1.01
ind_temporal[89,0]    5.3e-3  4.0e-3   0.09  -0.16  -0.04 1.8e-3   0.04   0.18    462    1.0
ind_temporal[90,0]   -9.0e-4  3.4e-3   0.11  -0.24  -0.06-4.2e-4   0.06   0.22   1000    1.0
ind_temporal[91,0]    2.7e-3  4.9e-3   0.12  -0.23  -0.05-1.8e-4   0.05   0.28    579    1.0
ind_temporal[92,0]   -1.9e-3  2.9e-3   0.09  -0.19  -0.05-1.6e-3   0.04   0.21   1000    1.0
ind_temporal[93,0]    8.4e-4  2.9e-3   0.09   -0.2  -0.05-2.3e-3   0.05    0.2   1000    1.0
ind_temporal[94,0]    3.2e-4  3.1e-3    0.1   -0.2  -0.06-2.4e-3   0.05   0.21   1000    1.0
ind_temporal[95,0]   -1.3e-4  4.2e-3   0.12  -0.26  -0.06 1.3e-3   0.06   0.26    844    1.0
ind_temporal[96,0]   -2.9e-4  3.3e-3    0.1  -0.21  -0.05-1.1e-4   0.05    0.2    880    1.0
ind_temporal[97,0]   -3.5e-3  2.9e-3   0.09  -0.19  -0.05-2.3e-3   0.04   0.18    965    1.0
ind_temporal[98,0]   -5.3e-3  4.4e-3   0.14   -0.3  -0.08-5.4e-3   0.08   0.29   1000   1.01
ind_temporal[99,0]   -7.1e-3  2.8e-3   0.08  -0.21  -0.05-2.7e-3   0.03   0.18    856    1.0
ind_temporal[100,0]     0.01    0.01   0.38  -0.74  -0.24 5.2e-3   0.24   0.76   1000    1.0
ind_temporal[101,0]   3.1e-3  2.8e-3   0.09  -0.19  -0.04 2.5e-3   0.05    0.2   1000    1.0
ind_temporal[102,0]  -3.6e-3  2.8e-3   0.09  -0.19  -0.05 2.7e-4   0.05   0.17   1000    1.0
ind_temporal[103,0]  -1.8e-3  5.1e-3   0.13  -0.28  -0.06-2.3e-3   0.06   0.28    650   1.01
ind_temporal[104,0]   7.3e-3    0.01   0.36  -0.68  -0.22-2.6e-3   0.23   0.72   1000    1.0
ind_temporal[105,0]  -7.7e-3  4.7e-3   0.11  -0.25  -0.06-4.6e-3   0.05   0.22    544   1.01
ind_temporal[106,0]  -8.4e-4    0.02    0.5  -0.99  -0.33  -0.02   0.33   1.01   1000    1.0
ind_temporal[107,0]  -2.0e-3  3.8e-3   0.12  -0.24  -0.07 1.6e-4   0.07   0.23   1000    1.0
ind_temporal[108,0]   1.5e-3  2.8e-3   0.08  -0.16  -0.04 9.2e-4   0.05   0.15    833    1.0
ind_temporal[109,0]   6.1e-3  3.4e-3   0.11  -0.21  -0.06 4.8e-3   0.07   0.23   1000    1.0
ind_temporal[110,0]  -3.8e-4  2.8e-3   0.09  -0.19  -0.05-2.0e-3   0.04   0.19   1000    1.0
ind_temporal[111,0]   2.8e-3  3.7e-3    0.1   -0.2  -0.05 1.3e-4   0.05   0.21    699    1.0
ind_temporal[112,0]   3.6e-3  2.1e-3   0.07  -0.13  -0.03 3.1e-3   0.04   0.15   1000    1.0
ind_temporal[113,0]   4.0e-3  3.4e-3    0.1  -0.19  -0.05 1.2e-3   0.05   0.22    808    1.0
ind_temporal[114,0]   4.2e-3  3.4e-3   0.11  -0.24  -0.06 2.7e-3   0.06   0.23   1000    1.0
ind_temporal[115,0]  -2.7e-3  3.1e-3    0.1  -0.21  -0.06-5.9e-5   0.05   0.21   1000    1.0
ind_temporal[116,0]   1.3e-3  3.0e-3   0.07  -0.14  -0.03-1.3e-3   0.04   0.16    575    1.0
ind_temporal[117,0]   4.2e-3  3.8e-3    0.1  -0.19  -0.04 3.2e-3   0.05   0.21    674    1.0
ind_temporal[118,0]  -2.0e-3  2.8e-3   0.09  -0.18  -0.04-2.6e-3   0.04   0.18   1000    1.0
ind_temporal[119,0]  -1.9e-3  3.4e-3   0.11  -0.23  -0.06 5.0e-4   0.05    0.2   1000    1.0
ind_temporal[120,0]   2.9e-3  3.0e-3    0.1  -0.19  -0.05 2.0e-3   0.06   0.19   1000    1.0
ind_temporal[121,0]   5.8e-3  3.7e-3    0.1  -0.21  -0.04 4.4e-3   0.05   0.24    776   1.01
ind_temporal[122,0]   2.4e-3  4.8e-3   0.15  -0.28  -0.07 6.1e-4   0.07    0.3   1000    1.0
ind_temporal[123,0]   4.8e-5  5.4e-3   0.14  -0.29  -0.08 2.0e-4   0.07   0.31    726    1.0
ind_temporal[124,0]  -1.7e-3  4.5e-3   0.14  -0.33  -0.07 1.8e-4   0.07   0.32   1000    1.0
ind_temporal[125,0]   2.9e-4  2.3e-3   0.07  -0.16  -0.04 1.8e-3   0.04   0.15   1000    1.0
ind_temporal[126,0]   3.2e-4  4.1e-3   0.13  -0.27  -0.07-5.7e-4   0.07   0.29   1000    1.0
ind_temporal[127,0]   1.2e-3  3.9e-3   0.11  -0.24  -0.06 1.0e-3   0.06   0.24    809    1.0
ind_temporal[128,0]   7.5e-3  3.7e-3    0.1  -0.18  -0.05 5.2e-3   0.06   0.23    741    1.0
ind_temporal[129,0]   5.4e-4  3.7e-3   0.12  -0.22  -0.07-4.5e-3   0.07   0.25   1000    1.0
ind_temporal[130,0]  -6.5e-4  3.1e-3   0.09  -0.19  -0.04 1.0e-3   0.05   0.18    773    1.0
ind_temporal[131,0]  -1.5e-4  5.1e-3   0.16  -0.32  -0.08-6.9e-4   0.07   0.32   1000    1.0
ind_temporal[132,0]   3.1e-3  3.5e-3    0.1  -0.23  -0.05 1.9e-3   0.06   0.23    874    1.0
ind_temporal[133,0]  -1.1e-3  2.5e-3   0.08  -0.18  -0.04-8.2e-4   0.04   0.17   1000    1.0
ind_temporal[134,0]  -2.8e-4  2.3e-3   0.07  -0.14  -0.03-9.0e-5   0.03   0.15    874    1.0
ind_temporal[135,0]  -9.1e-4  1.9e-3   0.06  -0.13  -0.03-1.1e-3   0.03   0.12   1000    1.0
ind_temporal[136,0]   3.6e-3  4.2e-3   0.13  -0.23  -0.07-8.5e-4   0.07   0.27    927    1.0
ind_temporal[137,0]   2.2e-3  2.8e-3   0.09  -0.18  -0.05 3.6e-3   0.05   0.19   1000    1.0
ind_temporal[138,0]  -1.3e-4  2.3e-3   0.07  -0.15  -0.04 6.6e-4   0.04   0.16   1000    1.0
ind_temporal[139,0]  -9.4e-4  2.0e-3   0.06  -0.14  -0.03 4.9e-4   0.03   0.13    889    1.0
ind_temporal[140,0]  -4.0e-3  3.1e-3    0.1  -0.22  -0.06-4.2e-3   0.06   0.19   1000    1.0
ind_temporal[141,0]   7.1e-3  4.0e-3   0.13  -0.26  -0.06 2.4e-3   0.08   0.29   1000    1.0
ind_temporal[142,0]  -4.1e-4  3.3e-3    0.1  -0.22  -0.05 3.1e-3   0.06   0.21   1000    1.0
ind_temporal[143,0]   1.1e-3  4.0e-3   0.13  -0.27  -0.07 5.2e-3   0.07   0.26   1000    1.0
ind_temporal[144,0]    -0.02    0.01   0.36  -0.85  -0.19  -0.01   0.15   0.78    660    1.0
ind_temporal[145,0]   8.0e-4  4.1e-3   0.13  -0.26  -0.08 7.6e-3   0.08   0.26   1000    1.0
ind_temporal[146,0]  -4.8e-3  4.6e-3   0.12  -0.27  -0.07-6.3e-4   0.06   0.24    730    1.0
ind_temporal[147,0]   4.4e-3  3.7e-3   0.12  -0.24  -0.06 3.0e-3   0.07   0.27   1000    1.0
ind_temporal[148,0]   4.1e-3  2.8e-3   0.09  -0.16  -0.05 3.1e-3   0.05    0.2   1000    1.0
ind_temporal[149,0]   9.1e-5  3.5e-3   0.11  -0.22  -0.05 6.5e-4   0.05   0.24   1000    1.0
ind_temporal[150,0]  -5.1e-3  3.8e-3    0.1  -0.24  -0.05 1.7e-3   0.05   0.19    720    1.0
ind_temporal[151,0]   6.1e-5  3.2e-3    0.1   -0.2  -0.05-6.0e-3   0.05   0.23   1000   1.01
ind_temporal[152,0]  -2.6e-3  4.2e-3   0.09  -0.17  -0.04 1.3e-3   0.04   0.16    489    1.0
ind_temporal[153,0]   3.1e-3  3.0e-3   0.09   -0.2  -0.05 2.7e-3   0.05   0.21   1000    1.0
ind_temporal[154,0]  -5.7e-3  4.7e-3   0.14   -0.3  -0.08-3.9e-3   0.07   0.29    901    1.0
ind_temporal[155,0]   3.6e-4    0.01   0.36  -0.74  -0.22-2.4e-3   0.22    0.7   1000    1.0
ind_temporal[156,0]   1.1e-3  3.2e-3    0.1  -0.21  -0.06-1.3e-3   0.06   0.21   1000    1.0
ind_temporal[157,0]   5.8e-4  3.4e-3   0.09  -0.19  -0.04 2.7e-3   0.05   0.18    623    1.0
ind_temporal[158,0]   5.3e-3  6.6e-3   0.17  -0.34  -0.08 7.0e-3   0.09   0.39    651    1.0
ind_temporal[159,0]  -5.7e-3  3.7e-3   0.12  -0.24  -0.07-6.5e-3   0.06   0.24   1000    1.0
ind_temporal[160,0]   2.9e-3  2.3e-3   0.07  -0.15  -0.04 1.2e-3   0.04   0.15   1000    1.0
ind_temporal[161,0]  -1.8e-3  4.1e-3   0.12  -0.24  -0.06-3.0e-3   0.06   0.25    825    1.0
ind_temporal[162,0]   8.7e-4  2.9e-3   0.09  -0.18  -0.04-7.6e-4   0.04    0.2    853    1.0
ind_temporal[163,0]  -1.2e-3  2.9e-3   0.08  -0.16  -0.04 8.5e-4   0.04   0.14    671    1.0
ind_temporal[164,0]  -5.4e-4  2.6e-3   0.08  -0.17  -0.05-1.8e-3   0.04   0.18   1000    1.0
ind_temporal[165,0]   2.9e-3  3.9e-3   0.12  -0.23  -0.06 2.1e-3   0.06   0.24    893    1.0
ind_temporal[166,0]   2.3e-3  3.3e-3    0.1  -0.21  -0.05 3.1e-3   0.05   0.22    918    1.0
ind_temporal[167,0]   4.0e-3  3.1e-3    0.1  -0.19  -0.04 1.7e-3   0.04   0.23    916    1.0
ind_temporal[168,0]   5.1e-3  2.7e-3   0.08  -0.17  -0.03 3.2e-3   0.04   0.19   1000    1.0
ind_temporal[169,0]   1.6e-3  2.8e-3   0.09  -0.17  -0.05-1.7e-3   0.05   0.18    960    1.0
ind_temporal[170,0]   4.5e-3  3.5e-3   0.09  -0.19  -0.04 7.1e-4   0.05    0.2    727    1.0
ind_temporal[171,0]  -8.3e-4  2.3e-3   0.07  -0.16  -0.04 7.1e-5   0.04   0.15   1000    1.0
ind_temporal[172,0]   1.6e-3  3.7e-3   0.12  -0.21  -0.07-5.5e-3   0.06   0.26   1000    1.0
ind_temporal[173,0]   4.9e-3  3.3e-3   0.11  -0.21  -0.05 3.9e-3   0.06   0.24   1000   1.01
ind_temporal[174,0]   4.8e-4  3.7e-3   0.11  -0.21  -0.05 4.4e-3   0.05   0.22    872    1.0
ind_temporal[175,0]   2.0e-3  2.7e-3   0.08  -0.16  -0.04-3.8e-4   0.04    0.2    919    1.0
ind_temporal[176,0]   3.8e-3  2.8e-3   0.09  -0.18  -0.05 1.3e-3   0.06   0.18   1000    1.0
ind_temporal[177,0]     0.02    0.01    0.4  -0.81  -0.23   0.02   0.28   0.81   1000    1.0
ind_temporal[178,0]   5.4e-4  2.6e-3   0.08  -0.16  -0.05-3.0e-6   0.04   0.19   1000    1.0
ind_temporal[179,0]  -3.7e-3  2.8e-3   0.09  -0.17  -0.05-3.0e-3   0.04   0.17   1000    1.0
ind_temporal[180,0]  -5.8e-3  6.1e-3   0.14  -0.29  -0.06-1.0e-3   0.06   0.25    524    1.0
ind_temporal[181,0]  -4.8e-3  3.2e-3    0.1   -0.2  -0.06-3.3e-3   0.05    0.2   1000    1.0
ind_temporal[182,0]  -1.5e-3  2.8e-3   0.09   -0.2  -0.05 1.0e-3   0.04   0.17   1000    1.0
ind_temporal[183,0]  -4.6e-3  5.4e-3   0.17  -0.36   -0.1 4.3e-5   0.09   0.34   1000    1.0
ind_temporal[184,0]  -3.0e-3  3.8e-3   0.09   -0.2  -0.04-1.4e-3   0.04   0.17    585   1.01
ind_temporal[185,0]   5.3e-3  4.1e-3   0.12  -0.25  -0.05 5.2e-3   0.06   0.27    853    1.0
ind_temporal[186,0]   1.8e-3  3.0e-3    0.1   -0.2  -0.05-8.3e-4   0.05   0.21   1000    1.0
ind_temporal[187,0]  -2.3e-3  3.1e-3    0.1  -0.18  -0.05-2.5e-3   0.05   0.21   1000    1.0
ind_temporal[188,0]   2.4e-4  3.0e-3    0.1   -0.2  -0.06-3.5e-4   0.05   0.21   1000    1.0
ind_temporal[189,0]  -4.4e-3  4.1e-3   0.13  -0.27  -0.07-6.7e-3   0.06    0.3   1000    1.0
ind_temporal[190,0]   1.8e-3  2.8e-3   0.09  -0.17  -0.05 2.0e-3   0.05   0.19   1000   1.01
ind_temporal[191,0]  -8.1e-4  3.1e-3   0.09  -0.19  -0.04-3.8e-4   0.04   0.19    880    1.0
ind_temporal[192,0]   5.1e-3  4.4e-3   0.11  -0.23  -0.06 3.0e-3   0.07   0.24    675   1.01
ind_temporal[193,0]   5.1e-3  2.7e-3   0.09  -0.17  -0.04 1.2e-3   0.05   0.19   1000    1.0
ind_temporal[194,0]   4.4e-3  2.9e-3   0.09  -0.18  -0.04 3.0e-3   0.05   0.19    930    1.0
ind_temporal[195,0]   2.7e-3    0.01   0.33  -0.66   -0.2 3.6e-3   0.19   0.69   1000    1.0
ind_temporal[196,0]   3.0e-3  3.2e-3    0.1  -0.21  -0.05 7.0e-3   0.06   0.21   1000    1.0
ind_temporal[197,0]  -1.8e-3  3.5e-3   0.11  -0.24  -0.06-3.7e-3   0.06   0.23   1000    1.0
ind_temporal[198,0]   1.9e-3  4.3e-3   0.12  -0.25  -0.05-1.4e-3   0.05   0.27    766   1.01
ind_temporal[199,0]   2.6e-3  3.7e-3   0.11  -0.21  -0.06-2.4e-4   0.05   0.25    837    1.0
ind_temporal[200,0]  -3.4e-3  4.9e-3   0.12  -0.26  -0.06-3.0e-3   0.05   0.25    589    1.0
ind_temporal[201,0]   8.5e-3    0.01   0.37  -0.72  -0.22   0.02   0.23   0.75   1000    1.0
ind_temporal[202,0]  -8.6e-3  4.4e-3   0.14  -0.31  -0.06-5.2e-3   0.05   0.29    955    1.0
ind_temporal[203,0]   4.0e-3  3.5e-3    0.1  -0.18  -0.05 2.3e-3   0.06   0.21    829    1.0
ind_temporal[204,0]  -3.3e-3  3.9e-3   0.11  -0.23  -0.06-2.9e-3   0.06   0.22    762    1.0
ind_temporal[205,0]  -5.0e-4  4.7e-3   0.14  -0.32  -0.07-6.7e-4   0.07   0.28    854    1.0
ind_temporal[206,0]   7.9e-4  2.6e-3   0.08  -0.19  -0.04 4.5e-3   0.05   0.16   1000    1.0
ind_temporal[207,0]   2.7e-3  3.3e-3    0.1  -0.21  -0.05 2.4e-3   0.05   0.21    882    1.0
ind_temporal[208,0]   5.0e-3  4.1e-3   0.13  -0.26  -0.07 4.4e-3   0.08   0.27   1000    1.0
ind_temporal[209,0]  -6.9e-3  2.9e-3   0.09  -0.21  -0.05-5.4e-3   0.05   0.17   1000    1.0
ind_temporal[0,1]       0.02  5.2e-3   0.16  -0.31  -0.06   0.01   0.11   0.37   1000    1.0
ind_temporal[1,1]      -0.02  4.3e-3   0.13  -0.32  -0.09  -0.01   0.06   0.23    918    1.0
ind_temporal[2,1]      -0.02  5.1e-3   0.15  -0.32   -0.1  -0.01   0.06   0.27    807    1.0
ind_temporal[3,1]     6.2e-3  5.4e-3   0.14   -0.3  -0.06 3.4e-3   0.07   0.35    680    1.0
ind_temporal[4,1]      -0.01  4.7e-3   0.14  -0.31  -0.07-2.5e-3   0.06   0.27    858    1.0
ind_temporal[5,1]      -0.67    0.01   0.44  -1.57  -0.97  -0.67  -0.37   0.16   1000    1.0
ind_temporal[6,1]       0.03  5.2e-3   0.14  -0.21  -0.04   0.02    0.1   0.39    746    1.0
ind_temporal[7,1]      -0.04  4.7e-3   0.11   -0.3  -0.09  -0.03   0.02   0.14    524    1.0
ind_temporal[8,1]     1.5e-3  3.9e-3   0.12  -0.24  -0.06 2.0e-3   0.07   0.27   1000    1.0
ind_temporal[9,1]      -0.42    0.01   0.43  -1.33  -0.71  -0.42  -0.12   0.43   1000    1.0
ind_temporal[10,1]      0.02  3.4e-3   0.11  -0.21  -0.03   0.02   0.08   0.27   1000    1.0
ind_temporal[11,1]     -0.01  3.7e-3   0.11  -0.27  -0.06-7.7e-3   0.04   0.19    880    1.0
ind_temporal[12,1]     -0.01  4.4e-3   0.13   -0.3  -0.08  -0.01   0.06   0.28    946    1.0
ind_temporal[13,1]     -0.01  5.7e-3   0.18  -0.37  -0.12  -0.01   0.09   0.33   1000    1.0
ind_temporal[14,1]     -0.01  3.8e-3   0.11  -0.25  -0.07  -0.01   0.05    0.2    844    1.0
ind_temporal[15,1]     -0.02  4.4e-3   0.14  -0.32   -0.1  -0.02   0.06   0.28   1000    1.0
ind_temporal[16,1]     -0.03  5.1e-3   0.14  -0.34   -0.1  -0.02   0.04   0.23    751    1.0
ind_temporal[17,1]      0.04  5.3e-3   0.17  -0.29  -0.07   0.04   0.14    0.4   1000    1.0
ind_temporal[18,1]   -5.5e-3  3.8e-3   0.12  -0.27  -0.07 3.1e-3   0.06   0.23   1000    1.0
ind_temporal[19,1]     -0.03  5.5e-3   0.13  -0.31  -0.08  -0.02   0.04   0.21    537    1.0
ind_temporal[20,1]     -0.07  6.2e-3   0.16  -0.46  -0.14  -0.05   0.02   0.21    661    1.0
